gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
3960236633,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.212115,-78.162516,2021-07-10T16:15:13.802Z,10,7,2021,3039491,3039491
3960233180,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.968115,-80.971699,2021-09-08T20:17:49.434Z,8,9,2021,3039491,3039491
3960232901,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,46.495088,-72.71275,2021-09-07T17:19:48.460Z,7,9,2021,3039491,3039491
3960232583,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.645771,-79.908325,2021-09-05T13:07:47.311Z,5,9,2021,3039491,3039491
3960231228,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.651198,-80.439626,2021-08-28T17:49:22.533Z,28,8,2021,3039491,3039491
3960230938,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.862172,-79.053527,2021-08-26T21:23:05.959Z,26,8,2021,3039491,3039491
3960227744,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.586736,-78.497249,2022-07-14T15:50:55.059Z,14,7,2022,3039491,3039491
3960221341,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.76736,-80.06713,2021-08-27T20:17:41.419Z,27,8,2021,3039491,3039491
3960221340,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.302396,-78.541039,2021-08-27T19:59:31.346Z,27,8,2021,3039491,3039491
3960219823,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.62023,-79.567174,2021-08-21T22:51:51.507Z,21,8,2021,3039491,3039491
3960219720,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.058296,-74.771808,2021-08-21T16:09:34.751Z,21,8,2021,3039491,3039491
3960214547,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.482873,-75.61017,2021-07-04T22:51:36.041Z,4,7,2021,3039491,3039491
3960214377,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.525641,-73.280178,2021-07-04T15:23:53.888Z,4,7,2021,3039491,3039491
3960214343,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,42.9631,-81.607349,2021-07-04T14:39:50.688Z,4,7,2021,3039491,3039491
3960213663,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.354752,-76.043463,2022-07-25T18:45:32.433Z,25,7,2022,3039491,3039491
3960213643,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.568266,-73.72419,2022-07-25T16:07:10.205Z,25,7,2022,3039491,3039491
3960212480,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,52.870212,-112.950114,2021-07-28T02:31:00.279Z,28,7,2021,3039491,3039491
3960211833,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.755478,-73.815606,2021-08-25T20:49:19.648Z,25,8,2021,3039491,3039491
3960209862,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.016872,-79.423858,2022-06-02T22:10:14.774Z,2,6,2022,3039491,3039491
3960209204,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.611815,-73.64605,2021-08-20T13:25:02.951Z,20,8,2021,3039491,3039491
3960208671,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.723019,-79.497071,2021-08-18T22:16:46.248Z,18,8,2021,3039491,3039491
3960207888,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.470559,-80.488884,2021-06-17T14:16:02.062Z,17,6,2021,3039491,3039491
3960207188,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.889221,-78.869101,2022-07-10T22:05:22.882Z,10,7,2022,3039491,3039491
3960207023,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.579039,-73.423564,2022-07-10T16:22:34.885Z,10,7,2022,3039491,3039491
3960206970,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.447003,-73.335405,2022-07-10T15:16:47.996Z,10,7,2022,3039491,3039491
3960206464,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.888092,-78.829303,2022-07-09T21:25:59.011Z,9,7,2022,3039491,3039491
3960206460,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.271604,-78.33159,2022-07-09T20:45:12.983Z,9,7,2022,3039491,3039491
3960206412,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.527701,-73.801993,2022-07-09T18:34:28.110Z,9,7,2022,3039491,3039491
3960205321,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.893529,-77.276309,2022-05-22T16:15:55.788Z,22,5,2022,3039491,3039491
3960204407,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.388064,-75.825489,2021-06-13T19:02:38.259Z,13,6,2021,3039491,3039491
3960202873,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.372845,-80.309167,2021-07-03T21:22:03.082Z,3,7,2021,3039491,3039491
3960198209,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.681553,-73.842118,2021-08-23T19:47:31.264Z,23,8,2021,3039491,3039491
3960197971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.027096,-81.235044,2021-08-21T18:59:14.120Z,21,8,2021,3039491,3039491
3960197587,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.996995,-74.946385,2021-08-18T16:27:16.033Z,18,8,2021,3039491,3039491
3960197403,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.349299,-75.688528,2021-08-17T18:37:58.157Z,17,8,2021,3039491,3039491
3960194120,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.932778,-79.950556,2021-06-13T15:29:51.485Z,13,6,2021,3039491,3039491
3960193877,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.0638,-77.682633,2021-06-13T10:47:25.983Z,13,6,2021,3039491,3039491
3960191525,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.789602,-81.672934,2021-06-30T21:30:20.168Z,30,6,2021,3039491,3039491
3960189781,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.364936,-79.840208,2022-07-18T21:10:43.621Z,18,7,2022,3039491,3039491
3960189400,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.459522,-79.695387,2022-07-17T18:28:50.392Z,17,7,2022,3039491,3039491
3960187128,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.532306,-75.807519,2021-08-16T00:01:18.963Z,16,8,2021,3039491,3039491
3960187114,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.58867,-74.603451,2021-08-15T17:22:20.855Z,15,8,2021,3039491,3039491
3960186491,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.407755,-79.738685,2021-08-13T18:06:00.949Z,13,8,2021,3039491,3039491
3960185358,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.442092,-73.954261,2022-06-15T14:12:34.719Z,15,6,2022,3039491,3039491
3960184933,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.109417,-77.215626,2022-05-22T22:20:50.734Z,22,5,2022,3039491,3039491
3960183731,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.774044,-75.729397,2021-07-23T19:22:03.221Z,23,7,2021,3039491,3039491
3960183710,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.894175,-78.938042,2021-07-23T18:49:54.097Z,23,7,2021,3039491,3039491
3960180668,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.580014,-73.67274,2021-06-27T18:45:57.398Z,27,6,2021,3039491,3039491
3960178390,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.003511,-79.470711,2021-06-09T21:18:09.092Z,9,6,2021,3039491,3039491
3960178243,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.091667,-79.135,2021-09-27T20:15:19.979Z,27,9,2021,3039491,3039491
3960178212,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.583239,-73.683467,2021-09-26T17:04:40.109Z,26,9,2021,3039491,3039491
3960178037,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.709183,-79.625005,2021-09-23T14:23:27.270Z,23,9,2021,3039491,3039491
3960177841,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.299572,-79.148968,2021-09-20T21:04:11.134Z,20,9,2021,3039491,3039491
3960177760,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.689193,-79.35856,2021-09-19T19:05:30.733Z,19,9,2021,3039491,3039491
3960177560,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.187153,-79.817243,2021-09-18T22:05:28.723Z,18,9,2021,3039491,3039491
3960172916,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.784734,-79.347414,2021-08-11T15:31:56.905Z,11,8,2021,3039491,3039491
3960170254,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.79889,-79.232685,2021-07-21T21:34:59.449Z,21,7,2021,3039491,3039491
3960167680,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.576548,-74.389357,2022-07-03T12:14:34.946Z,3,7,2022,3039491,3039491
3960165333,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.526685,-76.607186,2021-06-03T23:52:01.215Z,3,6,2021,3039491,3039491
3960165196,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,42.792519,-80.237321,2021-09-14T16:15:04.561Z,14,9,2021,3039491,3039491
3960165060,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.56034,-78.420368,2021-09-12T10:45:31.262Z,12,9,2021,3039491,3039491
3960164971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.374132,-79.834105,2021-09-10T18:08:39.445Z,10,9,2021,3039491,3039491
3960164711,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.65009,-79.492182,2021-09-05T21:18:56.637Z,5,9,2021,3039491,3039491
3960164686,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.463153,-73.91949,2021-09-05T18:28:45.546Z,5,9,2021,3039491,3039491
3960162245,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.572366,-73.707841,2022-07-15T14:55:56.259Z,15,7,2022,3039491,3039491
3960160908,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.088817,-79.331012,2021-05-30T17:40:24.861Z,30,5,2021,3039491,3039491
3960160400,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.337907,-79.228406,2021-05-29T18:39:15.471Z,29,5,2021,3039491,3039491
3960158958,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,49.864167,-97.260556,2021-08-04T21:31:51.663Z,4,8,2021,3039491,3039491
3960158528,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.516428,-80.225291,2021-08-02T23:41:33.001Z,2,8,2021,3039491,3039491
3960153779,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.225335,-81.852681,2022-07-01T16:46:06.837Z,1,7,2022,3039491,3039491
3960152963,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.779701,-79.46151,2021-09-01T15:40:15.231Z,1,9,2021,3039491,3039491
3960152742,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,44.302232,-77.696456,2021-08-30T17:23:59.900Z,30,8,2021,3039491,3039491
3960150889,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.058028,-75.674676,2021-06-24T15:05:58.635Z,24,6,2021,3039491,3039491
3960150599,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.463059,-75.62433,2021-06-24T01:43:07.451Z,24,6,2021,3039491,3039491
3960150556,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.742738,-79.433788,2021-06-23T19:46:53.591Z,23,6,2021,3039491,3039491
3960150002,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.901446,-79.374096,2021-06-04T23:39:51.611Z,4,6,2021,3039491,3039491
3960149556,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.211202,-76.180481,2021-06-04T00:07:48.840Z,4,6,2021,3039491,3039491
3960142006,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.022865,-76.377796,2022-05-28T15:16:23.377Z,28,5,2022,3039491,3039491
3960139450,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.395908,-73.592031,2022-06-28T13:26:23.174Z,28,6,2022,3039491,3039491
3960137993,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.465002,-80.443744,2021-05-30T17:13:48.575Z,30,5,2021,3039491,3039491
3960137136,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.440168,-73.809159,2021-06-22T19:02:33.846Z,22,6,2021,3039491,3039491
3960136723,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,45.19532,-72.488593,2021-06-21T15:17:22.359Z,21,6,2021,3039491,3039491
3960136477,14d5676a-2c54-4f94-9023-1e8dcd822aa0,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rhamnaceae,Rhamnus,Rhamnus cathartica,SPECIES,Rhamnus cathartica L.,Rhamnus cathartica L.,CA,,,43.455359,-79.785636,2021-06-20T18:50:31.321Z,20,6,2021,3039491,3039491
