gbifID,datasetKey,kingdom,phylum,class,order,family,genus,species,taxonRank,scientificName,verbatimScientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,eventDate,day,month,year,taxonKey,speciesKey
3747055842,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Nunavut,66.880169,-63.572616,2017-08-22T14:36,22,8,2017,2433451,2433451
3747045795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.642029,-79.467757,2019-12-19T16:31:46,19,12,2019,5219153,5219153
3747044516,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,45.17709,-74.388986,2022-03-13T16:36,13,3,2022,5219153,5219153
3747018544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.688052,-75.766335,2021-12-03T08:12,3,12,2021,5219153,5219153
3746989182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Alberta,51.656587,-116.36522,2012-07-01T20:28,1,7,2012,2433407,2433407
3746983205,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SUBSPECIES,"Canis latrans thamnos Jackson, 1949",Canis latrans thamnos,CA,,Ontario,43.175152,-80.624083,2022-03-22T19:18:58,22,3,2022,6164224,5219153
3746974814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.30652,-119.6231,2022-03-19T18:12:28,19,3,2022,5219153,5219153
3743360391,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.661582,-79.312958,2022-03-17T11:51,17,3,2022,5219153,5219153
3743355407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.083509,-114.534233,2022-03-17T10:11,17,3,2022,5219153,5219153
3743338951,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.406374,-79.757873,2022-03-14T18:33,14,3,2022,5219153,5219153
3743331172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,53.715588,-114.055528,2022-03-17T09:37:57,17,3,2022,5219153,5219153
3743321668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.645699,-79.491202,2021-04-23T07:15Z,23,4,2021,5219153,5219153
3743315707,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.645699,-79.491202,2021-04-23T07:14Z,23,4,2021,5219153,5219153
3743311587,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.095277,-114.418515,2022-03-15T11:55,15,3,2022,5219153,5219153
3743307381,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,Yukon,60.29836,-134.600245,2021-07-08T13:42:02,8,7,2021,6163845,2433433
3743298157,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,48.496481,-81.16203,2021-08-09T18:40Z,9,8,2021,2433407,2433407
3743297408,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.222033,-83.016425,2021-12-05T07:59:04,5,12,2021,5219153,5219153
3743282197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.223813,-76.614296,2022-03-17T14:39:13,17,3,2022,5219153,5219153
3743277224,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,48.496481,-81.16203,2021-08-09T18:39Z,9,8,2021,2433407,2433407
3743275495,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.013689,-114.149025,2022-03-10T23:25:48,10,3,2022,5219153,5219153
3743249470,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Ontario,44.875194,-79.83263,2021-10-08T18:30:12,8,10,2021,2433407,2433407
3743246793,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Québec,46.518489,-73.37544,2017-08-11T03:09Z,11,8,2017,5219153,5219153
3743243914,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SUBSPECIES,Ursus americanus americanus,Ursus americanus americanus,CA,,Québec,54.436898,-70.484619,2012-06-11T15:11Z,11,6,2012,7193949,2433407
3743243443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,42.038802,-83.024552,2022-02-19T13:47:30,19,2,2022,5219153,5219153
3743237147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.165592,-122.982237,2021-07-06T20:42,6,7,2021,5219153,5219153
3743224017,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.001448,-79.135947,2022-03-14T06:32,14,3,2022,5219153,5219153
3743223169,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.755514,-79.650574,2022-03-14T09:45:34,14,3,2022,5219153,5219153
3743216765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.94298,-119.409192,2022-03-12T17:08,12,3,2022,5219153,5219153
3743210396,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.682255,-123.10978,2021-10-31T14:18:11,31,10,2021,2433407,2433407
3743208637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.235061,-122.802577,2022-03-11T13:48,11,3,2022,5219153,5219153
3743203397,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,,Yukon,60.382823,-134.64172,2021-07-08T14:04:12,8,7,2021,6163845,2433433
3743192711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.645765,-79.491234,2021-05-19T06:28Z,19,5,2021,5219153,5219153
3743185503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.634382,-79.467998,2021-01-30T10:12,30,1,2021,5219153,5219153
3743181509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.944348,-119.402927,2022-03-12T17:17Z,12,3,2022,5219153,5219153
3743177674,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.240244,-122.810882,2022-03-11T13:35,11,3,2022,5219153,5219153
3743177617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.928097,-119.391372,2022-03-11T12:52,11,3,2022,5219153,5219153
3743172553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Yukon,60.763075,-136.107453,2020-08-27T15:27,27,8,2020,5219153,5219153
3743117898,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Manitoba,50.559642,-99.953767,2022-03-16T21:36:41,16,3,2022,2433407,2433407
3743103933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.001516,-79.135935,2022-03-14T06:33,14,3,2022,5219153,5219153
3743100789,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,Québec,50.318679,-64.445892,2007-07-01T07:14Z,1,7,2007,2433407,2433407
3743093808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.117448,-123.070531,2022-03-10T08:26,10,3,2022,5219153,5219153
3743078540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.172978,-81.63217,2022-03-12T12:41:56,12,3,2022,5219153,5219153
3743077170,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,49.680453,-112.87094,2022-03-16T09:13,16,3,2022,5219153,5219153
3743076016,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.942937,-119.409112,2022-03-16T16:08,16,3,2022,5219153,5219153
3743074578,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,50.9787,-114.1333,2022-03-10T23:35:46Z,10,3,2022,5219153,5219153
3743069556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,44.231079,-79.777715,2022-02-25T11:55,25,2,2022,5219153,5219153
3743064507,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.753364,-79.112838,2022-03-05T15:25:04,5,3,2022,5219153,5219153
3743048857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.064558,-114.48328,2022-03-17T10:05,17,3,2022,5219153,5219153
3743048464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.779503,-79.37032,2022-03-10T13:34,10,3,2022,5219153,5219153
3743034993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.941245,-119.404705,2022-03-16T18:28,16,3,2022,5219153,5219153
3743033685,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.30517,-119.630653,2022-03-13T18:25:01,13,3,2022,5219153,5219153
3743033560,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.645699,-79.491202,2021-05-06T06:56Z,6,5,2021,5219153,5219153
3743024464,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.835748,-118.701376,2003-05-18T10:23,18,5,2003,2433407,2433407
3743023956,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,,Manitoba,58.745831,-93.906609,2021-11-06T13:30Z,6,11,2021,2433451,2433451
3743005850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.94326,-119.404483,2022-03-12T20:06,12,3,2022,5219153,5219153
3743003666,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.587103,-79.613357,2022-03-12,12,3,2022,5219153,5219153
3742985466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,52.63873,-117.86765,2003-02-18T15:47,18,2,2003,5219153,5219153
3742972480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.782296,-79.373656,2022-03-10T17:34,10,3,2022,5219153,5219153
3742971755,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Ontario,43.749866,-79.464445,2022-03-12T16:30,12,3,2022,5219153,5219153
3733296848,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Banff National Park of Canada,Alberta,51.451084,-116.25363,2006-09-27,27,9,2006,2433407,2433407
3732907254,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Alberta,Alberta,53.034581,-113.092318,2015-10-04,4,10,2015,5219153,5219153
3731966283,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,Banff National Park of Canada,Alberta,52.118286,-116.984224,2011-05-25,25,5,2011,6163845,2433433
3731395762,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Jasper National Park of Canada,Alberta,52.725919,-117.64453,2006-10-01,1,10,2006,5219153,5219153
3728131908,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Banff National Park of Canada,Alberta,51.234325,-115.79889,2012-07-05,5,7,2012,2433407,2433407
3727843997,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Pacific Rim National Park Reserve of Canada,British Columbia (BC),49.006011,-125.66501,2012-06-25,25,6,2012,2433407,2433407
3727619220,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,SPECIES,"Ursus maritimus Phipps, 1774",Ursus maritimus,CA,Manitoba,Manitoba,58.76,-94.01,2004-10-13,13,10,2004,2433451,2433451
3727081661,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Banff National Park of Canada,Alberta,51.538477,-116.2771,2019-07-02,2,7,2019,2433407,2433407
3726615736,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Alberta,Alberta,52.061328,-116.41624,2019-09-03,3,9,2019,5219153,5219153
3726505939,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,British Columbia (BC),British Columbia (BC),51.669724,-119.562492,2020-07-28,28,7,2020,2433407,2433407
3726057715,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,Jasper National Park of Canada,Alberta,52.839686,-118.075742,2015-07-29,29,7,2015,6163845,2433433
3725933280,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Jasper National Park of Canada,Alberta,52.840084,-117.719874,2019-08-04,4,8,2019,2433407,2433407
3725885609,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Jasper National Park of Canada,Alberta,52.871622,-117.79665,2019-07-02,2,7,2019,2433407,2433407
3724024663,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Jasper National Park of Canada,Alberta,52.910196,-118.0594,2006-09-30,30,9,2006,2433407,2433407
3723877965,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus arctos,SUBSPECIES,"Ursus arctos horribilis Ord, 1815",Ursus arctos horribilis,CA,British Columbia (BC),British Columbia (BC),50.599474,-124.83866,2006-10-13,13,10,2006,6163845,2433433
3723808332,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,Edmonton,Alberta,53.502801,-113.518952,2015-09-27,27,9,2015,5219153,5219153
3719529690,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Vancouver,British Columbia (BC),50.085344,-124.804,2019-08-19,19,8,2019,2433407,2433407
3719240785,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Vancouver,British Columbia (BC),50.085344,-124.804,2019-08-19,19,8,2019,2433407,2433407
3719206842,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Vancouver Island,British Columbia (BC),49.11622,-125.84968,2014-08-01,1,8,2014,2433407,2433407
3718403059,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Vancouver Island,British Columbia (BC),49.163747,-124.18396,2005-07-06,6,7,2005,2433407,2433407
3716276309,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Mount Robson Provincial Park,British Columbia (BC),53.033235,-119.222618,2019-08-03,3,8,2019,2433407,2433407
3715956199,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Jasper National Park of Canada,Alberta,52.848659,-117.721039,2019-08-04,4,8,2019,2433407,2433407
3715409474,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,British Columbia (BC),British Columbia (BC),52.130779,-119.269563,2016-09-16,16,9,2016,2433407,2433407
3715377406,8a863029-f435-446a-821e-275f4f641165,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,Vancouver,British Columbia (BC),50.095895,-122.900187,2016-09-13,13,9,2016,2433407,2433407
3713472952,c399c402-4c2d-4ae1-8c6f-859343b661f5,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780","Ursus americanus Pallas, 1780",CA,Collis Lake,British Columbia,54.1002,-127.2,1998-06-02T00:00Z,2,6,1998,2433407,2433407
3712752386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.369239,-123.059139,2021-05-19T17:00:12,19,5,2021,2433407,2433407
3712750194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.235026,-122.802924,2022-03-09T10:06,9,3,2022,5219153,5219153
3712734251,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.062737,-114.479864,2022-03-09T11:13,9,3,2022,5219153,5219153
3712728969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,British Columbia,49.262178,-123.256287,2022-03-10T12:57:08,10,3,2022,5219153,5219153
3712728075,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Alberta,51.097899,-114.347398,2022-03-08T12:29,8,3,2022,5219153,5219153
3712727346,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,50.039942,-125.260282,2020-10-15T10:19,15,10,2020,2433407,2433407
3712723857,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.273128,-122.921067,2022-03-09T18:25:25,9,3,2022,2433407,2433407
3712712422,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,SPECIES,"Canis latrans Say, 1823",Canis latrans,CA,,Manitoba,49.887761,-97.271759,2021-11-22T15:05:55,22,11,2021,5219153,5219153
3712700480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus americanus,SPECIES,"Ursus americanus Pallas, 1780",Ursus americanus,CA,,British Columbia,49.741512,-119.745243,2021-11-15T10:55:11Z,15,11,2021,2433407,2433407
